sentid	contextid	pairid	comparison	lemma	condition	sentence	ROI
66	1	33	expected	adorn	simple	The authors adorn	2
67	1	34	unexpected	advance	simple	The authors advances	2
68	1	34	expected	advance	simple	The authors advance	2
69	1	35	unexpected	advantage	simple	The authors advantages	2
70	1	35	expected	advantage	simple	The authors advantage	2
71	1	36	unexpected	advise	simple	The authors advises	2
72	1	36	expected	advise	simple	The authors advise	2
73	1	37	unexpected	affect	simple	The authors affects	2
74	1	37	expected	affect	simple	The authors affect	2
75	1	38	unexpected	afford	simple	The authors affords	2
76	1	38	expected	afford	simple	The authors afford	2
77	1	39	unexpected	aggravate	simple	The authors aggravates	2
78	1	39	expected	aggravate	simple	The authors aggravate	2
79	1	40	unexpected	agonize	simple	The authors agonizes	2
80	1	40	expected	agonize	simple	The authors agonize	2
81	1	41	unexpected	agree	simple	The authors agrees	2
82	1	41	expected	agree	simple	The authors agree	2
83	1	42	unexpected	aid	simple	The authors aids	2
84	1	42	expected	aid	simple	The authors aid	2
85	1	43	unexpected	aim	simple	The authors aims	2
86	1	43	expected	aim	simple	The authors aim	2
87	1	44	unexpected	air	simple	The authors airs	2
88	1	44	expected	air	simple	The authors air	2
89	1	45	unexpected	alert	simple	The authors alerts	2
90	1	45	expected	alert	simple	The authors alert	2
91	1	46	unexpected	alienate	simple	The authors alienates	2
92	1	46	expected	alienate	simple	The authors alienate	2
93	1	47	unexpected	allay	simple	The authors allays	2
94	1	47	expected	allay	simple	The authors allay	2
95	1	48	unexpected	allege	simple	The authors alleges	2
96	1	48	expected	allege	simple	The authors allege	2
97	1	49	unexpected	alleviate	simple	The authors alleviates	2
98	1	49	expected	alleviate	simple	The authors alleviate	2
99	1	50	unexpected	allocate	simple	The authors allocates	2
100	1	50	expected	allocate	simple	The authors allocate	2
101	1	51	unexpected	allowed	simple	The authors alloweds	2
102	1	51	expected	allowed	simple	The authors allowed	2
103	1	52	unexpected	allow	simple	The authors allows	2
104	1	52	expected	allow	simple	The authors allow	2
105	1	53	unexpected	ally	simple	The authors allies	2
106	1	53	expected	ally	simple	The authors ally	2
107	1	54	unexpected	alter	simple	The authors alters	2
108	1	54	expected	alter	simple	The authors alter	2
109	1	55	unexpected	amalgamate	simple	The authors amalgamates	2
110	1	55	expected	amalgamate	simple	The authors amalgamate	2
111	1	56	unexpected	amass	simple	The authors amasses	2
112	1	56	expected	amass	simple	The authors amass	2
113	1	57	unexpected	amaze	simple	The authors amazes	2
114	1	57	expected	amaze	simple	The authors amaze	2
115	1	58	unexpected	amble	simple	The authors ambles	2
116	1	58	expected	amble	simple	The authors amble	2
117	1	59	unexpected	amend	simple	The authors amends	2
118	1	59	expected	amend	simple	The authors amend	2
119	1	60	unexpected	amortize	simple	The authors amortizes	2
120	1	60	expected	amortize	simple	The authors amortize	2
121	1	61	unexpected	amount	simple	The authors amounts	2
122	1	61	expected	amount	simple	The authors amount	2
123	1	62	unexpected	amplify	simple	The authors amplifies	2
124	1	62	expected	amplify	simple	The authors amplify	2
125	1	63	unexpected	analyze	simple	The authors analyzes	2
126	1	63	expected	analyze	simple	The authors analyze	2
127	1	64	unexpected	anchor	simple	The authors anchors	2
128	1	64	expected	anchor	simple	The authors anchor	2
129	1	65	unexpected	announce	simple	The authors announces	2
130	1	65	expected	announce	simple	The authors announce	2
131	1	66	unexpected	answer	simple	The authors answers	2
132	1	66	expected	answer	simple	The authors answer	2
133	1	67	unexpected	antagonize	simple	The authors antagonizes	2
134	1	67	expected	antagonize	simple	The authors antagonize	2
135	1	68	unexpected	anticipate	simple	The authors anticipates	2
136	1	68	expected	anticipate	simple	The authors anticipate	2
137	1	69	unexpected	apologize	simple	The authors apologizes	2
138	1	69	expected	apologize	simple	The authors apologize	2
139	1	70	unexpected	appeal	simple	The authors appeals	2
140	1	70	expected	appeal	simple	The authors appeal	2
141	1	71	unexpected	appear	simple	The authors appears	2
142	1	71	expected	appear	simple	The authors appear	2
143	1	72	unexpected	appease	simple	The authors appeases	2
144	1	72	expected	appease	simple	The authors appease	2
145	1	73	unexpected	append	simple	The authors appends	2
146	1	73	expected	append	simple	The authors append	2
147	1	74	unexpected	applaud	simple	The authors applauds	2
148	1	74	expected	applaud	simple	The authors applaud	2
149	1	75	unexpected	apply	simple	The authors applies	2
150	1	75	expected	apply	simple	The authors apply	2
151	1	76	unexpected	appoint	simple	The authors appoints	2
152	1	76	expected	appoint	simple	The authors appoint	2
153	1	77	unexpected	appraise	simple	The authors appraises	2
154	1	77	expected	appraise	simple	The authors appraise	2
155	1	78	unexpected	appreciate	simple	The authors appreciates	2
156	1	78	expected	appreciate	simple	The authors appreciate	2
157	1	79	unexpected	approach	simple	The authors approaches	2
158	1	79	expected	approach	simple	The authors approach	2
159	1	80	unexpected	approve	simple	The authors approves	2
160	1	80	expected	approve	simple	The authors approve	2
161	1	81	unexpected	argue	simple	The authors argues	2
162	1	81	expected	argue	simple	The authors argue	2
163	1	82	unexpected	arise	simple	The authors arises	2
164	1	82	expected	arise	simple	The authors arise	2
165	1	83	unexpected	arm	simple	The authors arms	2
166	1	83	expected	arm	simple	The authors arm	2
167	1	84	unexpected	arouse	simple	The authors arouses	2
168	1	84	expected	arouse	simple	The authors arouse	2
169	1	85	unexpected	arrange	simple	The authors arranges	2
170	1	85	expected	arrange	simple	The authors arrange	2
171	1	86	unexpected	arrest	simple	The authors arrests	2
172	1	86	expected	arrest	simple	The authors arrest	2
173	1	87	unexpected	arrive	simple	The authors arrives	2
174	1	87	expected	arrive	simple	The authors arrive	2
175	1	88	unexpected	articulate	simple	The authors articulates	2
176	1	88	expected	articulate	simple	The authors articulate	2
177	1	89	unexpected	ask	simple	The authors asks	2
178	1	89	expected	ask	simple	The authors ask	2
179	1	90	unexpected	assassinate	simple	The authors assassinates	2
180	1	90	expected	assassinate	simple	The authors assassinate	2
181	1	91	unexpected	assemble	simple	The authors assembles	2
182	1	91	expected	assemble	simple	The authors assemble	2
183	1	92	unexpected	assert	simple	The authors asserts	2
184	1	92	expected	assert	simple	The authors assert	2
185	1	93	unexpected	assess	simple	The authors assesses	2
186	1	93	expected	assess	simple	The authors assess	2
187	1	94	unexpected	assign	simple	The authors assigns	2
188	1	94	expected	assign	simple	The authors assign	2
189	1	95	unexpected	assimilate	simple	The authors assimilates	2
190	1	95	expected	assimilate	simple	The authors assimilate	2
191	1	96	unexpected	assist	simple	The authors assists	2
192	1	96	expected	assist	simple	The authors assist	2
193	1	97	unexpected	assuage	simple	The authors assuages	2
194	1	97	expected	assuage	simple	The authors assuage	2
195	1	98	unexpected	assume	simple	The authors assumes	2
196	1	98	expected	assume	simple	The authors assume	2
197	1	99	unexpected	assure	simple	The authors assures	2
198	1	99	expected	assure	simple	The authors assure	2
199	1	100	unexpected	atone	simple	The authors atones	2
200	1	100	expected	atone	simple	The authors atone	2
201	1	101	unexpected	attach	simple	The authors attaches	2
202	1	101	expected	attach	simple	The authors attach	2
203	1	102	unexpected	attack	simple	The authors attacks	2
204	1	102	expected	attack	simple	The authors attack	2
205	1	103	unexpected	attain	simple	The authors attains	2
206	1	103	expected	attain	simple	The authors attain	2
207	1	104	unexpected	attempt	simple	The authors attempts	2
208	1	104	expected	attempt	simple	The authors attempt	2
209	1	105	unexpected	attend	simple	The authors attends	2
210	1	105	expected	attend	simple	The authors attend	2
211	1	106	unexpected	attention	simple	The authors attentions	2
212	1	106	expected	attention	simple	The authors attention	2
213	1	107	unexpected	attest	simple	The authors attests	2
214	1	107	expected	attest	simple	The authors attest	2
215	1	108	unexpected	attract	simple	The authors attracts	2
216	1	108	expected	attract	simple	The authors attract	2
217	1	109	unexpected	attribute	simple	The authors attributes	2
218	1	109	expected	attribute	simple	The authors attribute	2
219	1	110	unexpected	auction	simple	The authors auctions	2
220	1	110	expected	auction	simple	The authors auction	2
221	1	111	unexpected	audition	simple	The authors auditions	2
222	1	111	expected	audition	simple	The authors audition	2
223	1	112	unexpected	audit	simple	The authors audits	2
224	1	112	expected	audit	simple	The authors audit	2
225	1	113	unexpected	augment	simple	The authors augments	2
226	1	113	expected	augment	simple	The authors augment	2
227	1	114	unexpected	authorize	simple	The authors authorizes	2
228	1	114	expected	authorize	simple	The authors authorize	2
229	1	115	unexpected	autograph	simple	The authors autographs	2
230	1	115	expected	autograph	simple	The authors autograph	2
231	1	116	unexpected	average	simple	The authors averages	2
232	1	116	expected	average	simple	The authors average	2
233	1	117	unexpected	avert	simple	The authors averts	2
234	1	117	expected	avert	simple	The authors avert	2
235	1	118	unexpected	avoid	simple	The authors avoids	2
236	1	118	expected	avoid	simple	The authors avoid	2
237	1	119	unexpected	await	simple	The authors awaits	2
238	1	119	expected	await	simple	The authors await	2
239	1	120	unexpected	backfire	simple	The authors backfires	2
240	1	120	expected	backfire	simple	The authors backfire	2
241	1	121	unexpected	back	simple	The authors backs	2
242	1	121	expected	back	simple	The authors back	2
243	1	122	unexpected	bail	simple	The authors bails	2
244	1	122	expected	bail	simple	The authors bail	2
245	1	123	unexpected	balance	simple	The authors balances	2
246	1	123	expected	balance	simple	The authors balance	2
247	1	124	unexpected	balk	simple	The authors balks	2
248	1	124	expected	balk	simple	The authors balk	2
249	1	125	unexpected	balloon	simple	The authors balloons	2
250	1	125	expected	balloon	simple	The authors balloon	2
251	1	126	unexpected	band	simple	The authors bands	2
252	1	126	expected	band	simple	The authors band	2
253	1	127	unexpected	banish	simple	The authors banishes	2
254	1	127	expected	banish	simple	The authors banish	2
255	1	128	unexpected	bankroll	simple	The authors bankrolls	2
256	1	128	expected	bankroll	simple	The authors bankroll	2
257	1	129	unexpected	bankrupt	simple	The authors bankrupts	2
258	1	129	expected	bankrupt	simple	The authors bankrupt	2
259	1	130	unexpected	bank	simple	The authors banks	2
260	1	130	expected	bank	simple	The authors bank	2
261	1	131	unexpected	ban	simple	The authors bans	2
262	1	131	expected	ban	simple	The authors ban	2
263	1	132	unexpected	bargain	simple	The authors bargains	2
264	1	132	expected	bargain	simple	The authors bargain	2
265	1	133	unexpected	bar	simple	The authors bars	2
266	1	133	expected	bar	simple	The authors bar	2
267	1	134	unexpected	base	simple	The authors bases	2
268	1	134	expected	base	simple	The authors base	2
269	1	135	unexpected	bash	simple	The authors bashes	2
270	1	135	expected	bash	simple	The authors bash	2
271	1	136	unexpected	batter	simple	The authors batters	2
272	1	136	expected	batter	simple	The authors batter	2
273	1	137	unexpected	battle	simple	The authors battles	2
274	1	137	expected	battle	simple	The authors battle	2
275	1	138	unexpected	bear	simple	The authors bears	2
276	1	138	expected	bear	simple	The authors bear	2
277	1	139	unexpected	beat	simple	The authors beats	2
278	1	139	expected	beat	simple	The authors beat	2
279	1	140	unexpected	become	simple	The authors becomes	2
280	1	140	expected	become	simple	The authors become	2
281	1	141	unexpected	bedevil	simple	The authors bedevils	2
282	1	141	expected	bedevil	simple	The authors bedevil	2
283	1	142	unexpected	beef	simple	The authors beefs	2
284	1	142	expected	beef	simple	The authors beef	2
285	1	143	unexpected	begin	simple	The authors begins	2
286	1	143	expected	begin	simple	The authors begin	2
287	1	144	unexpected	behave	simple	The authors behaves	2
288	1	144	expected	behave	simple	The authors behave	2
289	1	145	unexpected	belie	simple	The authors belies	2
290	1	145	expected	belie	simple	The authors belie	2
291	1	146	unexpected	believe	simple	The authors believes	2
292	1	146	expected	believe	simple	The authors believe	2
293	1	147	unexpected	bellow	simple	The authors bellows	2
294	1	147	expected	bellow	simple	The authors bellow	2
295	1	148	unexpected	belong	simple	The authors belongs	2
296	1	148	expected	belong	simple	The authors belong	2
297	1	149	unexpected	bend	simple	The authors bends	2
298	1	149	expected	bend	simple	The authors bend	2
299	1	150	unexpected	benefit	simple	The authors benefits	2
300	1	150	expected	benefit	simple	The authors benefit	2
301	1	151	unexpected	bet	simple	The authors bets	2
302	1	151	expected	bet	simple	The authors bet	2
303	1	152	unexpected	are	simple	The authors is	2
304	1	152	expected	are	simple	The authors are	2
305	1	153	unexpected	bid	simple	The authors bids	2
306	1	153	expected	bid	simple	The authors bid	2
307	1	154	unexpected	bill	simple	The authors bills	2
308	1	154	expected	bill	simple	The authors bill	2
309	1	155	unexpected	bite	simple	The authors bites	2
310	1	155	expected	bite	simple	The authors bite	2
311	1	156	unexpected	blackmail	simple	The authors blackmails	2
312	1	156	expected	blackmail	simple	The authors blackmail	2
313	1	157	unexpected	blame	simple	The authors blames	2
314	1	157	expected	blame	simple	The authors blame	2
315	1	158	unexpected	blast	simple	The authors blasts	2
316	1	158	expected	blast	simple	The authors blast	2
317	1	159	unexpected	bleed	simple	The authors bleeds	2
318	1	159	expected	bleed	simple	The authors bleed	2
319	1	160	unexpected	blend	simple	The authors blends	2
320	1	160	expected	blend	simple	The authors blend	2
321	1	161	unexpected	bless	simple	The authors blesses	2
322	1	161	expected	bless	simple	The authors bless	2
323	1	162	unexpected	blink	simple	The authors blinks	2
324	1	162	expected	blink	simple	The authors blink	2
325	1	163	unexpected	block	simple	The authors blocks	2
326	1	163	expected	block	simple	The authors block	2
327	1	164	unexpected	blow	simple	The authors blows	2
328	1	164	expected	blow	simple	The authors blow	2
329	1	165	unexpected	blunder	simple	The authors blunders	2
330	1	165	expected	blunder	simple	The authors blunder	2
331	1	166	unexpected	blunt	simple	The authors blunts	2
332	1	166	expected	blunt	simple	The authors blunt	2
333	1	167	unexpected	blur	simple	The authors blurs	2
334	1	167	expected	blur	simple	The authors blur	2
335	1	168	unexpected	board	simple	The authors boards	2
336	1	168	expected	board	simple	The authors board	2
337	1	169	unexpected	boast	simple	The authors boasts	2
338	1	169	expected	boast	simple	The authors boast	2
339	1	170	unexpected	bode	simple	The authors bodes	2
340	1	170	expected	bode	simple	The authors bode	2
341	1	171	unexpected	bog	simple	The authors bogs	2
342	1	171	expected	bog	simple	The authors bog	2
343	1	172	unexpected	bolster	simple	The authors bolsters	2
344	1	172	expected	bolster	simple	The authors bolster	2
345	1	173	unexpected	bomb	simple	The authors bombs	2
346	1	173	expected	bomb	simple	The authors bomb	2
347	1	174	unexpected	boom	simple	The authors booms	2
348	1	174	expected	boom	simple	The authors boom	2
349	1	175	unexpected	boost	simple	The authors boosts	2
350	1	175	expected	boost	simple	The authors boost	2
351	1	176	unexpected	borrow	simple	The authors borrows	2
352	1	176	expected	borrow	simple	The authors borrow	2
353	1	177	unexpected	bother	simple	The authors bothers	2
354	1	177	expected	bother	simple	The authors bother	2
355	1	178	unexpected	bottle	simple	The authors bottles	2
356	1	178	expected	bottle	simple	The authors bottle	2
357	1	179	unexpected	bounce	simple	The authors bounces	2
358	1	179	expected	bounce	simple	The authors bounce	2
359	1	180	unexpected	bow	simple	The authors bows	2
360	1	180	expected	bow	simple	The authors bow	2
361	1	181	unexpected	brace	simple	The authors braces	2
362	1	181	expected	brace	simple	The authors brace	2
363	1	182	unexpected	brag	simple	The authors brags	2
364	1	182	expected	brag	simple	The authors brag	2
365	1	183	unexpected	branch	simple	The authors branches	2
366	1	183	expected	branch	simple	The authors branch	2
367	1	184	unexpected	brave	simple	The authors braves	2
368	1	184	expected	brave	simple	The authors brave	2
369	1	185	unexpected	brazen	simple	The authors brazens	2
370	1	185	expected	brazen	simple	The authors brazen	2
371	1	186	unexpected	breach	simple	The authors breaches	2
372	1	186	expected	breach	simple	The authors breach	2
373	1	187	unexpected	break	simple	The authors breaks	2
374	1	187	expected	break	simple	The authors break	2
375	1	188	unexpected	breed	simple	The authors breeds	2
376	1	188	expected	breed	simple	The authors breed	2
377	1	189	unexpected	brew	simple	The authors brews	2
378	1	189	expected	brew	simple	The authors brew	2
379	1	190	unexpected	bribe	simple	The authors bribes	2
380	1	190	expected	bribe	simple	The authors bribe	2
381	1	191	unexpected	bridge	simple	The authors bridges	2
382	1	191	expected	bridge	simple	The authors bridge	2
383	1	192	unexpected	brief	simple	The authors briefs	2
384	1	192	expected	brief	simple	The authors brief	2
385	1	193	unexpected	bring	simple	The authors brings	2
386	1	193	expected	bring	simple	The authors bring	2
387	1	194	unexpected	broadcast	simple	The authors broadcasts	2
388	1	194	expected	broadcast	simple	The authors broadcast	2
389	1	195	unexpected	broaden	simple	The authors broadens	2
390	1	195	expected	broaden	simple	The authors broaden	2
391	1	196	unexpected	browbeat	simple	The authors browbeats	2
392	1	196	expected	browbeat	simple	The authors browbeat	2
393	1	197	unexpected	brush	simple	The authors brushes	2
394	1	197	expected	brush	simple	The authors brush	2
395	1	198	unexpected	buckle	simple	The authors buckles	2
396	1	198	expected	buckle	simple	The authors buckle	2
397	1	199	unexpected	buck	simple	The authors bucks	2
398	1	199	expected	buck	simple	The authors buck	2
399	1	200	unexpected	budge	simple	The authors budges	2
400	1	200	expected	budge	simple	The authors budge	2
401	1	201	unexpected	buffer	simple	The authors buffers	2
402	1	201	expected	buffer	simple	The authors buffer	2
403	1	202	unexpected	buffet	simple	The authors buffets	2
404	1	202	expected	buffet	simple	The authors buffet	2
405	1	203	unexpected	build	simple	The authors builds	2
406	1	203	expected	build	simple	The authors build	2
407	1	204	unexpected	bumble	simple	The authors bumbles	2
408	1	204	expected	bumble	simple	The authors bumble	2
409	1	205	unexpected	bump	simple	The authors bumps	2
410	1	205	expected	bump	simple	The authors bump	2
411	1	206	unexpected	buoy	simple	The authors buoys	2
412	1	206	expected	buoy	simple	The authors buoy	2
413	1	207	unexpected	burn	simple	The authors burns	2
414	1	207	expected	burn	simple	The authors burn	2
415	1	208	unexpected	bury	simple	The authors buries	2
416	1	208	expected	bury	simple	The authors bury	2
417	1	209	unexpected	buttress	simple	The authors buttresses	2
418	1	209	expected	buttress	simple	The authors buttress	2
419	1	210	unexpected	butt	simple	The authors butts	2
420	1	210	expected	butt	simple	The authors butt	2
421	1	211	unexpected	buy-back	simple	The authors buy-backs	2
422	1	211	expected	buy-back	simple	The authors buy-back	2
423	1	212	unexpected	buy	simple	The authors buys	2
424	1	212	expected	buy	simple	The authors buy	2
425	1	213	unexpected	buzz	simple	The authors buzzes	2
426	1	213	expected	buzz	simple	The authors buzz	2
427	1	214	unexpected	bypass	simple	The authors bypasses	2
428	1	214	expected	bypass	simple	The authors bypass	2
429	1	215	unexpected	calculate	simple	The authors calculates	2
430	1	215	expected	calculate	simple	The authors calculate	2
431	1	216	unexpected	call	simple	The authors calls	2
432	1	216	expected	call	simple	The authors call	2
433	1	217	unexpected	calm	simple	The authors calms	2
434	1	217	expected	calm	simple	The authors calm	2
435	1	218	unexpected	cancel	simple	The authors cancels	2
436	1	218	expected	cancel	simple	The authors cancel	2
437	1	219	unexpected	capitalize	simple	The authors capitalizes	2
438	1	219	expected	capitalize	simple	The authors capitalize	2
439	1	220	unexpected	capture	simple	The authors captures	2
440	1	220	expected	capture	simple	The authors capture	2
441	1	221	unexpected	cap	simple	The authors caps	2
442	1	221	expected	cap	simple	The authors cap	2
443	1	222	unexpected	careen	simple	The authors careens	2
444	1	222	expected	careen	simple	The authors careen	2
445	1	223	unexpected	care	simple	The authors cares	2
446	1	223	expected	care	simple	The authors care	2
447	1	224	unexpected	caricature	simple	The authors caricatures	2
448	1	224	expected	caricature	simple	The authors caricature	2
449	1	225	unexpected	carry	simple	The authors carries	2
450	1	225	expected	carry	simple	The authors carry	2
451	1	226	unexpected	cash	simple	The authors cashes	2
452	1	226	expected	cash	simple	The authors cash	2
453	1	227	unexpected	cast	simple	The authors casts	2
454	1	227	expected	cast	simple	The authors cast	2
455	1	228	unexpected	catapult	simple	The authors catapults	2
456	1	228	expected	catapult	simple	The authors catapult	2
457	1	229	unexpected	catch	simple	The authors catches	2
458	1	229	expected	catch	simple	The authors catch	2
459	1	230	unexpected	cater	simple	The authors caters	2
460	1	230	expected	cater	simple	The authors cater	2
461	1	231	unexpected	cause	simple	The authors causes	2
462	1	231	expected	cause	simple	The authors cause	2
463	1	232	unexpected	caution	simple	The authors cautions	2
464	1	232	expected	caution	simple	The authors caution	2
465	1	233	unexpected	cease	simple	The authors ceases	2
466	1	233	expected	cease	simple	The authors cease	2
467	1	234	unexpected	cede	simple	The authors cedes	2
468	1	234	expected	cede	simple	The authors cede	2
469	1	235	unexpected	celebrate	simple	The authors celebrates	2
470	1	235	expected	celebrate	simple	The authors celebrate	2
471	1	236	unexpected	cement	simple	The authors cements	2
472	1	236	expected	cement	simple	The authors cement	2
473	1	237	unexpected	centralize	simple	The authors centralizes	2
474	1	237	expected	centralize	simple	The authors centralize	2
475	1	238	unexpected	certify	simple	The authors certifies	2
476	1	238	expected	certify	simple	The authors certify	2
477	1	239	unexpected	challenge	simple	The authors challenges	2
478	1	239	expected	challenge	simple	The authors challenge	2
479	1	240	unexpected	change	simple	The authors changes	2
480	1	240	expected	change	simple	The authors change	2
481	1	241	unexpected	channel	simple	The authors channels	2
482	1	241	expected	channel	simple	The authors channel	2
483	1	242	unexpected	characterize	simple	The authors characterizes	2
484	1	242	expected	characterize	simple	The authors characterize	2
485	1	243	unexpected	charge	simple	The authors charges	2
486	1	243	expected	charge	simple	The authors charge	2
487	1	244	unexpected	chart	simple	The authors charts	2
488	1	244	expected	chart	simple	The authors chart	2
489	1	245	unexpected	chase	simple	The authors chases	2
490	1	245	expected	chase	simple	The authors chase	2
491	1	246	unexpected	chat	simple	The authors chats	2
492	1	246	expected	chat	simple	The authors chat	2
493	1	247	unexpected	chauffeur	simple	The authors chauffeurs	2
494	1	247	expected	chauffeur	simple	The authors chauffeur	2
495	1	248	unexpected	cheat	simple	The authors cheats	2
496	1	248	expected	cheat	simple	The authors cheat	2
497	1	249	unexpected	check	simple	The authors checks	2
498	1	249	expected	check	simple	The authors check	2
499	1	250	unexpected	cheer	simple	The authors cheers	2
500	1	250	expected	cheer	simple	The authors cheer	2
501	1	251	unexpected	chew	simple	The authors chews	2
502	1	251	expected	chew	simple	The authors chew	2
503	1	252	unexpected	chill	simple	The authors chills	2
504	1	252	expected	chill	simple	The authors chill	2
505	1	253	unexpected	chisel	simple	The authors chisels	2
506	1	253	expected	chisel	simple	The authors chisel	2
507	1	254	unexpected	choke	simple	The authors chokes	2
508	1	254	expected	choke	simple	The authors choke	2
509	1	255	unexpected	choose	simple	The authors chooses	2
510	1	255	expected	choose	simple	The authors choose	2
511	1	256	unexpected	chop	simple	The authors chops	2
512	1	256	expected	chop	simple	The authors chop	2
513	1	257	unexpected	churn	simple	The authors churns	2
514	1	257	expected	churn	simple	The authors churn	2
515	1	258	unexpected	cinch	simple	The authors cinches	2
516	1	258	expected	cinch	simple	The authors cinch	2
517	1	259	unexpected	circulate	simple	The authors circulates	2
518	1	259	expected	circulate	simple	The authors circulate	2
519	1	260	unexpected	circumvent	simple	The authors circumvents	2
520	1	260	expected	circumvent	simple	The authors circumvent	2
521	1	261	unexpected	cite	simple	The authors cites	2
522	1	261	expected	cite	simple	The authors cite	2
523	1	262	unexpected	claim	simple	The authors claims	2
524	1	262	expected	claim	simple	The authors claim	2
525	1	263	unexpected	clamp	simple	The authors clamps	2
526	1	263	expected	clamp	simple	The authors clamp	2
527	1	264	unexpected	clarify	simple	The authors clarifies	2
528	1	264	expected	clarify	simple	The authors clarify	2
529	1	265	unexpected	clash	simple	The authors clashes	2
530	1	265	expected	clash	simple	The authors clash	2
531	1	266	unexpected	classify	simple	The authors classifies	2
532	1	266	expected	classify	simple	The authors classify	2
533	1	267	unexpected	cleanse	simple	The authors cleanses	2
534	1	267	expected	cleanse	simple	The authors cleanse	2
535	1	268	unexpected	clean	simple	The authors cleans	2
536	1	268	expected	clean	simple	The authors clean	2
537	1	269	unexpected	clear	simple	The authors clears	2
538	1	269	expected	clear	simple	The authors clear	2
539	1	270	unexpected	climb	simple	The authors climbs	2
540	1	270	expected	climb	simple	The authors climb	2
541	1	271	unexpected	cling	simple	The authors clings	2
542	1	271	expected	cling	simple	The authors cling	2
543	1	272	unexpected	clip	simple	The authors clips	2
544	1	272	expected	clip	simple	The authors clip	2
545	1	273	unexpected	clobber	simple	The authors clobbers	2
546	1	273	expected	clobber	simple	The authors clobber	2
547	1	274	unexpected	close	simple	The authors closes	2
548	1	274	expected	close	simple	The authors close	2
549	1	275	unexpected	cloud	simple	The authors clouds	2
550	1	275	expected	cloud	simple	The authors cloud	2
551	1	276	unexpected	clutter	simple	The authors clutters	2
552	1	276	expected	clutter	simple	The authors clutter	2
553	1	277	unexpected	coach	simple	The authors coaches	2
554	1	277	expected	coach	simple	The authors coach	2
555	1	278	unexpected	coax	simple	The authors coaxes	2
556	1	278	expected	coax	simple	The authors coax	2
