token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġaccept	18	 accept	2	gpt2	gpt2	False	0.0001736803969834	12.491277694702148
The	19	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	19	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġaccess	19	 accesses	2	gpt2	gpt2	False	1.0400152859801892e-05	16.553035736083984
es	19	 accesses	2	gpt2	gpt2	False	0.0029566511511802673	8.401820182800293
The	20	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	20	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaccess	20	 access	2	gpt2	gpt2	False	1.0400282008049544e-05	16.55301856994629
The	21	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	21	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġacclaim	21	 acclaims	2	gpt2	gpt2	False	5.806312515233003e-07	20.71587371826172
s	21	 acclaims	2	gpt2	gpt2	False	0.010705232620239258	6.545539855957031
The	22	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	22	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġacclaim	22	 acclaim	2	gpt2	gpt2	False	5.806163017041399e-07	20.715911865234375
The	23	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	23	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġaccommod	23	 accommodates	2	gpt2	gpt2	False	7.351972612923419e-07	20.375364303588867
ates	23	 accommodates	2	gpt2	gpt2	False	0.008626011200249195	6.857090473175049
The	24	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	24	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaccommodate	24	 accommodate	2	gpt2	gpt2	False	2.0448455870791804e-06	18.89957618713379
The	25	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	25	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġacc	25	 accomodates	2	gpt2	gpt2	False	4.4633006837102585e-06	17.77345848083496
om	25	 accomodates	2	gpt2	gpt2	False	0.08556516468524933	3.54683256149292
od	25	 accomodates	2	gpt2	gpt2	False	0.9922155737876892	0.01127452403306961
ates	25	 accomodates	2	gpt2	gpt2	False	0.0024124509654939175	8.695284843444824
The	26	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	26	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġacc	26	 accomodate	2	gpt2	gpt2	False	4.4633006837102585e-06	17.77345848083496
om	26	 accomodate	2	gpt2	gpt2	False	0.08556516468524933	3.54683256149292
od	26	 accomodate	2	gpt2	gpt2	False	0.9922155737876892	0.01127452403306961
ate	26	 accomodate	2	gpt2	gpt2	False	0.8032246828079224	0.31612446904182434
The	27	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	27	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaccompanies	27	 accompanies	2	gpt2	gpt2	False	5.654941848121098e-09	27.39784049987793
The	28	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	28	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaccompany	28	 accompany	2	gpt2	gpt2	False	5.926760877628112e-06	17.36432456970215
The	29	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	29	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġaccompl	29	 accomplishes	2	gpt2	gpt2	False	8.446616561741394e-08	23.497051239013672
ishes	29	 accomplishes	2	gpt2	gpt2	False	0.2725871205329895	1.8752107620239258
The	30	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	30	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaccomplish	30	 accomplish	2	gpt2	gpt2	False	9.967573532776441e-06	16.61432647705078
The	31	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	31	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġacc	31	 accords	2	gpt2	gpt2	False	4.4633006837102585e-06	17.77345848083496
ords	31	 accords	2	gpt2	gpt2	False	0.043829962611198425	4.511938571929932
The	32	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	32	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaccord	32	 accord	2	gpt2	gpt2	False	6.850083991594147e-06	17.155447006225586
The	33	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	33	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaccounts	33	 accounts	2	gpt2	gpt2	False	1.0927127647164525e-07	23.125581741333008
The	34	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	34	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaccount	34	 account	2	gpt2	gpt2	False	0.00011129440827062353	13.133331298828125
The	35	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	35	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġacc	35	 accrues	2	gpt2	gpt2	False	4.4633006837102585e-06	17.77345848083496
ru	35	 accrues	2	gpt2	gpt2	False	0.021424999460577965	5.54456090927124
es	35	 accrues	2	gpt2	gpt2	False	0.42647257447242737	1.2294751405715942
The	36	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	36	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġacc	36	 accrue	2	gpt2	gpt2	False	4.4633006837102585e-06	17.77345848083496
rue	36	 accrue	2	gpt2	gpt2	False	0.05305570736527443	4.2363481521606445
The	37	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	37	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaccuses	37	 accuses	2	gpt2	gpt2	False	1.2410608007940027e-07	22.941923141479492
The	38	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	38	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaccuse	38	 accuse	2	gpt2	gpt2	False	9.084554767468944e-05	13.426224708557129
The	39	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	39	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġachieves	39	 achieves	2	gpt2	gpt2	False	2.5794305358317615e-08	25.208372116088867
The	40	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	40	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġachieve	40	 achieve	2	gpt2	gpt2	False	2.7063684683525935e-05	15.173282623291016
The	41	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	41	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġacknowledges	41	 acknowledges	2	gpt2	gpt2	False	4.609572442859644e-06	17.72693634033203
The	42	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	42	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġacknowledge	42	 acknowledge	2	gpt2	gpt2	False	0.012235441245138645	6.352789878845215
The	43	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	43	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġacqu	43	 acquires	2	gpt2	gpt2	False	1.524940529407104e-07	22.644742965698242
ires	43	 acquires	2	gpt2	gpt2	False	0.5719897150993347	0.8059388399124146
The	44	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	44	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġacquire	44	 acquire	2	gpt2	gpt2	False	5.6732028497208375e-06	17.427404403686523
The	45	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	45	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġacqu	45	 acquits	2	gpt2	gpt2	False	1.524940529407104e-07	22.644742965698242
its	45	 acquits	2	gpt2	gpt2	False	0.006093811709433794	7.3584394454956055
The	46	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	46	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġacqu	46	 acquit	2	gpt2	gpt2	False	1.524940529407104e-07	22.644742965698242
it	46	 acquit	2	gpt2	gpt2	False	0.1984540820121765	2.333122730255127
The	47	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	47	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġacts	47	 acts	2	gpt2	gpt2	False	8.558628650234823e-08	23.478044509887695
The	48	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	48	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġact	48	 act	2	gpt2	gpt2	False	8.570427598897368e-05	13.510272979736328
The	49	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	49	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġadapt	49	 adapts	2	gpt2	gpt2	False	5.772812073701061e-06	17.402294158935547
s	49	 adapts	2	gpt2	gpt2	False	0.017108291387557983	5.8691606521606445
The	50	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	50	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadapt	50	 adapt	2	gpt2	gpt2	False	5.772883923782501e-06	17.40227699279785
The	51	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	51	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaddresses	51	 addresses	2	gpt2	gpt2	False	4.3893476231460227e-07	21.119489669799805
The	52	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	52	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaddress	52	 address	2	gpt2	gpt2	False	0.0006829582853242755	10.515914916992188
The	53	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	53	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadds	53	 adds	2	gpt2	gpt2	False	5.275393959891517e-06	17.532289505004883
The	54	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	54	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadd	54	 add	2	gpt2	gpt2	False	0.0015277339844033122	9.354391098022461
The	55	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	55	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġad	55	 adheres	2	gpt2	gpt2	False	1.8456023099133745e-05	15.72554874420166
heres	55	 adheres	2	gpt2	gpt2	False	0.028127528727054596	5.151873588562012
The	56	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	56	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadhere	56	 adhere	2	gpt2	gpt2	False	2.378614772169385e-05	15.359519004821777
The	57	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	57	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadjusts	57	 adjusts	2	gpt2	gpt2	False	1.343797517705525e-08	26.14910888671875
The	58	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	58	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadjust	58	 adjust	2	gpt2	gpt2	False	1.7481095710536465e-05	15.803844451904297
The	59	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	59	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġadmin	59	 administers	2	gpt2	gpt2	False	3.707311009293335e-07	21.363122940063477
isters	59	 administers	2	gpt2	gpt2	False	0.5846044421195984	0.7744672894477844
The	60	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	60	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadminister	60	 administer	2	gpt2	gpt2	False	7.002157417446142e-06	17.123769760131836
The	61	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	61	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadmits	61	 admits	2	gpt2	gpt2	False	1.1978730753980926e-06	19.671092987060547
The	62	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	62	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadmit	62	 admit	2	gpt2	gpt2	False	0.0016844288911670446	9.21352481842041
The	63	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	63	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġadop	63	 adopts	2	gpt2	gpt2	False	5.198554049457016e-07	20.875385284423828
ts	63	 adopts	2	gpt2	gpt2	False	0.9906511306762695	0.013550993986427784
The	64	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	64	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadopt	64	 adopt	2	gpt2	gpt2	False	7.411091064568609e-05	13.719954490661621
The	65	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	65	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġad	65	 adorns	2	gpt2	gpt2	False	1.8456023099133745e-05	15.72554874420166
orns	65	 adorns	2	gpt2	gpt2	False	0.00014760982594452798	12.725923538208008
The	66	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	66	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġad	66	 adorn	2	gpt2	gpt2	False	1.8456023099133745e-05	15.72554874420166
orn	66	 adorn	2	gpt2	gpt2	False	0.006312065292149782	7.307672023773193
The	67	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	67	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadvances	67	 advances	2	gpt2	gpt2	False	4.0229949149761524e-08	24.567153930664062
The	68	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	68	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadvance	68	 advance	2	gpt2	gpt2	False	1.4817574083281215e-05	16.04233169555664
The	69	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	69	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadvantages	69	 advantages	2	gpt2	gpt2	False	3.851571950264088e-09	27.951906204223633
The	70	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	70	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadvantage	70	 advantage	2	gpt2	gpt2	False	1.7066621182948438e-07	22.482318878173828
The	71	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	71	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadvises	71	 advises	2	gpt2	gpt2	False	5.992207547933504e-07	20.670408248901367
The	72	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	72	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġadvise	72	 advise	2	gpt2	gpt2	False	0.0007095576729625463	10.460792541503906
The	73	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	73	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaffects	73	 affects	2	gpt2	gpt2	False	1.4334631259771413e-09	29.37784767150879
The	74	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	74	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaffect	74	 affect	2	gpt2	gpt2	False	1.6811588920973008e-06	19.182111740112305
The	75	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	75	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġaff	75	 affords	2	gpt2	gpt2	False	6.298874268395593e-06	17.276473999023438
ords	75	 affords	2	gpt2	gpt2	False	0.02543228678405285	5.297194957733154
The	76	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	76	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġafford	76	 afford	2	gpt2	gpt2	False	6.522497187688714e-06	17.226144790649414
The	77	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	77	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġaggrav	77	 aggravates	2	gpt2	gpt2	False	3.41679452731114e-07	21.480854034423828
ates	77	 aggravates	2	gpt2	gpt2	False	0.0037749214097857475	8.049337387084961
The	78	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	78	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġaggrav	78	 aggravate	2	gpt2	gpt2	False	3.41679452731114e-07	21.480854034423828
ate	78	 aggravate	2	gpt2	gpt2	False	0.9144547581672668	0.12901630997657776
The	79	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	79	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġagon	79	 agonizes	2	gpt2	gpt2	False	4.452552730072057e-06	17.776935577392578
izes	79	 agonizes	2	gpt2	gpt2	False	0.004313591867685318	7.856894493103027
The	80	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	80	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġagon	80	 agonize	2	gpt2	gpt2	False	4.452552730072057e-06	17.776935577392578
ize	80	 agonize	2	gpt2	gpt2	False	0.2663761377334595	1.9084632396697998
The	81	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	81	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġagrees	81	 agrees	2	gpt2	gpt2	False	5.956472364232468e-07	20.679039001464844
The	82	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	82	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġagree	82	 agree	2	gpt2	gpt2	False	0.002661406062543392	8.553595542907715
The	83	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	83	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaids	83	 aids	2	gpt2	gpt2	False	4.121302854542819e-09	27.854251861572266
The	84	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	84	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaid	84	 aid	2	gpt2	gpt2	False	1.7687079889583401e-06	19.10887336730957
The	85	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	85	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaims	85	 aims	2	gpt2	gpt2	False	5.005989578421577e-07	20.929841995239258
The	86	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	86	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaim	86	 aim	2	gpt2	gpt2	False	0.00024457197287119925	11.997453689575195
The	87	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	87	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġairs	87	 airs	2	gpt2	gpt2	False	3.936116765856923e-09	27.92057991027832
The	88	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	88	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġair	88	 air	2	gpt2	gpt2	False	3.434126256252057e-06	18.15162467956543
The	89	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	89	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġalerts	89	 alerts	2	gpt2	gpt2	False	1.5164847155801908e-08	25.974693298339844
The	90	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	90	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġalert	90	 alert	2	gpt2	gpt2	False	2.2477703168988228e-05	15.441145896911621
The	91	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	91	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġalien	91	 alienates	2	gpt2	gpt2	False	1.623018164309542e-07	22.55481719970703
ates	91	 alienates	2	gpt2	gpt2	False	0.015720568597316742	5.9912028312683105
The	92	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	92	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġalien	92	 alienate	2	gpt2	gpt2	False	1.623018164309542e-07	22.55481719970703
ate	92	 alienate	2	gpt2	gpt2	False	0.7678540945053101	0.38109588623046875
The	93	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	93	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġall	93	 allays	2	gpt2	gpt2	False	0.0005082808202132583	10.942086219787598
ays	93	 allays	2	gpt2	gpt2	False	5.109525886837218e-07	20.900306701660156
The	94	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	94	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġall	94	 allay	2	gpt2	gpt2	False	0.0005082808202132583	10.942086219787598
ay	94	 allay	2	gpt2	gpt2	False	1.5262558008544147e-05	15.999643325805664
The	95	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	95	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġalleges	95	 alleges	2	gpt2	gpt2	False	4.133174229536962e-07	21.206247329711914
The	96	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	96	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġallege	96	 allege	2	gpt2	gpt2	False	0.00023145717568695545	12.076967239379883
The	97	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	97	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġallev	97	 alleviates	2	gpt2	gpt2	False	1.2936276050368178e-07	22.8820743560791
iates	97	 alleviates	2	gpt2	gpt2	False	0.015302274376153946	6.030109882354736
The	98	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	98	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġalleviate	98	 alleviate	2	gpt2	gpt2	False	8.384221814594639e-07	20.185819625854492
The	99	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	99	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġalloc	99	 allocates	2	gpt2	gpt2	False	3.9441846411136794e-07	21.27376937866211
ates	99	 allocates	2	gpt2	gpt2	False	0.6199848055839539	0.6896952986717224
The	100	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	100	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġallocate	100	 allocate	2	gpt2	gpt2	False	3.838065822492354e-06	17.991188049316406
The	101	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	101	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġallowed	101	 alloweds	2	gpt2	gpt2	False	4.388895831652917e-05	14.47578239440918
