	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
24	gpt2	25	13	1	accomodate	obj_rel	unexpected	The surgeon that the authors dampen accomodate	0.25762014425117735	0.25762014425117735	6.9977978490060195	6.9977978490060195
25	gpt2	26	13	1	accomodate	obj_rel	expected	The surgeon that the authors dampen accomodates	0.25483544807639186	0.25483544807639186	7.240175130194984	7.240175130194984
26	gpt2	27	14	1	accompany	obj_rel	unexpected	The surgeon that the authors dampen accompany	9.611715086066397e-07	9.611715086066397e-07	19.98870277404785	19.98870277404785
27	gpt2	28	14	1	accompany	obj_rel	expected	The surgeon that the authors dampen accompanies	2.286740027557244e-06	2.286740027557244e-06	18.7382755279541	18.7382755279541
28	gpt2	29	15	1	accomplish	obj_rel	unexpected	The surgeon that the authors dampen accomplish	1.508769969404966e-06	1.508769969404966e-06	19.33819580078125	19.33819580078125
29	gpt2	30	15	1	accomplish	obj_rel	expected	The surgeon that the authors dampen accomplishes	0.46777751639842796	0.46777751639842796	9.507190354168415	9.507190354168415
30	gpt2	31	16	1	accord	obj_rel	unexpected	The surgeon that the authors dampen accord	1.3455467069434237e-06	1.3455467069434237e-06	19.50337600708008	19.50337600708008
31	gpt2	32	16	1	accord	obj_rel	expected	The surgeon that the authors dampen accords	0.05818716220073838	0.05818716220073838	9.429085850715637	9.429085850715637
32	gpt2	33	17	1	account	obj_rel	unexpected	The surgeon that the authors dampen account	2.333774318685755e-05	2.333774318685755e-05	15.386975288391112	15.386975288391112
33	gpt2	34	17	1	account	obj_rel	expected	The surgeon that the authors dampen accounts	2.6036523195216432e-05	2.6036523195216432e-05	15.229104042053224	15.229104042053224
34	gpt2	35	18	1	accrue	obj_rel	unexpected	The surgeon that the authors dampen accrue	0.0006424995835913806	0.0006424995835913806	12.689629077911377	12.689629077911377
35	gpt2	36	18	1	accrue	obj_rel	expected	The surgeon that the authors dampen accrues	0.13925023853456267	0.13925023853456267	7.349354823430379	7.349354823430379
36	gpt2	37	19	1	accuse	obj_rel	unexpected	The surgeon that the authors dampen accuse	3.177465487169684e-06	3.177465487169684e-06	18.26369285583496	18.26369285583496
37	gpt2	38	19	1	accuse	obj_rel	expected	The surgeon that the authors dampen accuses	7.119129804777913e-06	7.119129804777913e-06	17.09986686706543	17.09986686706543
38	gpt2	39	20	1	achieve	obj_rel	unexpected	The surgeon that the authors dampen achieve	3.650132157417829e-06	3.650132157417829e-06	18.06361961364746	18.06361961364746
39	gpt2	40	20	1	achieve	obj_rel	expected	The surgeon that the authors dampen achieves	4.265060852048919e-06	4.265060852048919e-06	17.83900260925293	17.83900260925293
40	gpt2	41	21	1	acknowledge	obj_rel	unexpected	The surgeon that the authors dampen acknowledge	3.446622213232331e-05	3.446622213232331e-05	14.824457168579102	14.824457168579102
41	gpt2	42	21	1	acknowledge	obj_rel	expected	The surgeon that the authors dampen acknowledges	2.9249986255308613e-05	2.9249986255308613e-05	15.06120491027832	15.06120491027832
42	gpt2	43	22	1	acquire	obj_rel	unexpected	The surgeon that the authors dampen acquire	1.0469263855839017e-07	1.0469263855839017e-07	23.187335968017575	23.187335968017575
43	gpt2	44	22	1	acquire	obj_rel	expected	The surgeon that the authors dampen acquires	0.46691102186925093	0.46691102186925093	11.02573261782527	11.02573261782527
44	gpt2	45	23	1	acquit	obj_rel	unexpected	The surgeon that the authors dampen acquit	0.0016609096364987583	0.0016609096364987583	15.09330129623413	15.09330129623413
45	gpt2	46	23	1	acquit	obj_rel	expected	The surgeon that the authors dampen acquits	0.0023293062277076585	0.0023293062277076585	14.849322319030762	14.849322319030762
46	gpt2	47	24	1	act	obj_rel	unexpected	The surgeon that the authors dampen act	8.77627644513268e-06	8.77627644513268e-06	16.79796028137207	16.79796028137207
47	gpt2	48	24	1	act	obj_rel	expected	The surgeon that the authors dampen acts	1.618680835235864e-05	1.618680835235864e-05	15.91482162475586	15.91482162475586
48	gpt2	49	25	1	adapt	obj_rel	unexpected	The surgeon that the authors dampen adapt	4.884973350272048e-07	4.884973350272048e-07	20.965145111083984	20.965145111083984
49	gpt2	50	25	1	adapt	obj_rel	expected	The surgeon that the authors dampen adapts	0.039234483856716865	0.039234483856716865	12.318444013595581	12.318444013595581
50	gpt2	51	26	1	address	obj_rel	unexpected	The surgeon that the authors dampen address	1.189105023513548e-05	1.189105023513548e-05	16.359764099121094	16.359764099121094
51	gpt2	52	26	1	address	obj_rel	expected	The surgeon that the authors dampen addresses	7.519357041019248e-06	7.519357041019248e-06	17.020959854125977	17.020959854125977
52	gpt2	53	27	1	add	obj_rel	unexpected	The surgeon that the authors dampen add	1.169473398476839e-05	1.169473398476839e-05	16.38378143310547	16.38378143310547
53	gpt2	54	27	1	add	obj_rel	expected	The surgeon that the authors dampen adds	2.4977071007015184e-05	2.4977071007015184e-05	15.28903579711914	15.28903579711914
54	gpt2	55	28	1	adhere	obj_rel	unexpected	The surgeon that the authors dampen adhere	1.001842065306846e-06	1.001842065306846e-06	19.92891311645508	19.92891311645508
55	gpt2	56	28	1	adhere	obj_rel	expected	The surgeon that the authors dampen adheres	0.003896494792570567	0.003896494792570567	10.488306283950806	10.488306283950806
56	gpt2	57	29	1	adjust	obj_rel	unexpected	The surgeon that the authors dampen adjust	4.335943515343388e-07	4.335943515343388e-07	21.137149810791016	21.137149810791016
57	gpt2	58	29	1	adjust	obj_rel	expected	The surgeon that the authors dampen adjusts	4.637224719772348e-07	4.637224719772348e-07	21.04023551940918	21.04023551940918
58	gpt2	59	30	1	administer	obj_rel	unexpected	The surgeon that the authors dampen administer	2.1150017346371897e-06	2.1150017346371897e-06	18.850910186767575	18.850910186767575
59	gpt2	60	30	1	administer	obj_rel	expected	The surgeon that the authors dampen administers	0.15055329866864042	0.15055329866864042	11.716124534606932	11.716124534606932
60	gpt2	61	31	1	admit	obj_rel	unexpected	The surgeon that the authors dampen admit	3.153689976898022e-05	3.153689976898022e-05	14.95259952545166	14.95259952545166
61	gpt2	62	31	1	admit	obj_rel	expected	The surgeon that the authors dampen admits	4.833189086639322e-05	4.833189086639322e-05	14.336665153503418	14.336665153503418
62	gpt2	63	32	1	adopt	obj_rel	unexpected	The surgeon that the authors dampen adopt	3.679490191643709e-06	3.679490191643709e-06	18.05206298828125	18.05206298828125
63	gpt2	64	32	1	adopt	obj_rel	expected	The surgeon that the authors dampen adopts	0.4944926413711528	0.4944926413711528	9.821883756667376	9.821883756667376
64	gpt2	65	33	1	adorn	obj_rel	unexpected	The surgeon that the authors dampen adorn	0.0051995615249324665	0.0051995615249324665	10.278735160827637	10.278735160827637
65	gpt2	66	33	1	adorn	obj_rel	expected	The surgeon that the authors dampen adorns	0.0011906264589924668	0.0011906264589924668	11.356953620910645	11.356953620910645
66	gpt2	67	34	1	advance	obj_rel	unexpected	The surgeon that the authors dampen advance	5.97987991568516e-06	5.97987991568516e-06	17.351451873779297	17.351451873779297
67	gpt2	68	34	1	advance	obj_rel	expected	The surgeon that the authors dampen advances	4.660887498175725e-05	4.660887498175725e-05	14.389036178588867	14.389036178588867
68	gpt2	69	35	1	advantage	obj_rel	unexpected	The surgeon that the authors dampen advantage	5.592219167738222e-06	5.592219167738222e-06	17.44814682006836	17.44814682006836
69	gpt2	70	35	1	advantage	obj_rel	expected	The surgeon that the authors dampen advantages	3.8660127188450133e-07	3.8660127188450133e-07	21.30265045166016	21.30265045166016
70	gpt2	71	36	1	advise	obj_rel	unexpected	The surgeon that the authors dampen advise	1.1117554095108062e-05	1.1117554095108062e-05	16.45680046081543	16.45680046081543
71	gpt2	72	36	1	advise	obj_rel	expected	The surgeon that the authors dampen advises	1.0156608368561136e-05	1.0156608368561136e-05	16.587221145629883	16.587221145629883
72	gpt2	73	37	1	affect	obj_rel	unexpected	The surgeon that the authors dampen affect	9.51297624851577e-06	9.51297624851577e-06	16.681671142578125	16.681671142578125
73	gpt2	74	37	1	affect	obj_rel	expected	The surgeon that the authors dampen affects	9.570047950546725e-06	9.570047950546725e-06	16.67304229736328	16.67304229736328
74	gpt2	75	38	1	afford	obj_rel	unexpected	The surgeon that the authors dampen afford	5.724897391701234e-07	5.724897391701234e-07	20.73624610900879	20.73624610900879
75	gpt2	76	38	1	afford	obj_rel	expected	The surgeon that the authors dampen affords	0.06385312869451808	0.06385312869451808	10.435927391052246	10.435927391052246
76	gpt2	77	39	1	aggravate	obj_rel	unexpected	The surgeon that the authors dampen aggravate	0.02574486310874131	0.02574486310874131	11.832200527191164	11.832200527191164
77	gpt2	78	39	1	aggravate	obj_rel	expected	The surgeon that the authors dampen aggravates	0.08492085363064916	0.08492085363064916	10.971269130706789	10.971269130706789
78	gpt2	79	40	1	agonize	obj_rel	unexpected	The surgeon that the authors dampen agonize	0.002175500865632769	0.002175500865632769	11.567644357681274	11.567644357681274
79	gpt2	80	40	1	agonize	obj_rel	expected	The surgeon that the authors dampen agonizes	0.007730632803941219	0.007730632803941219	10.650024890899658	10.650024890899658
80	gpt2	81	41	1	agree	obj_rel	unexpected	The surgeon that the authors dampen agree	0.0002185807097703	0.0002185807097703	12.1595458984375	12.1595458984375
81	gpt2	82	41	1	agree	obj_rel	expected	The surgeon that the authors dampen agrees	6.864055467303842e-05	6.864055467303842e-05	13.830578804016112	13.830578804016112
82	gpt2	83	42	1	aid	obj_rel	unexpected	The surgeon that the authors dampen aid	1.2321041140239686e-05	1.2321041140239686e-05	16.308515548706055	16.308515548706055
83	gpt2	84	42	1	aid	obj_rel	expected	The surgeon that the authors dampen aids	1.097047629627923e-06	1.097047629627923e-06	19.79794311523437	19.79794311523437
84	gpt2	85	43	1	aim	obj_rel	unexpected	The surgeon that the authors dampen aim	5.926919584453572e-06	5.926919584453572e-06	17.364286422729492	17.364286422729492
85	gpt2	86	43	1	aim	obj_rel	expected	The surgeon that the authors dampen aims	7.948752681841142e-06	7.948752681841142e-06	16.940839767456055	16.940839767456055
86	gpt2	87	44	1	air	obj_rel	unexpected	The surgeon that the authors dampen air	1.9664048522827212e-05	1.9664048522827212e-05	15.634079933166504	15.634079933166504
87	gpt2	88	44	1	air	obj_rel	expected	The surgeon that the authors dampen airs	2.837417241607909e-06	2.837417241607909e-06	18.426990509033203	18.426990509033203
88	gpt2	89	45	1	alert	obj_rel	unexpected	The surgeon that the authors dampen alert	1.439261041014106e-06	1.439261041014106e-06	19.40624046325684	19.40624046325684
89	gpt2	90	45	1	alert	obj_rel	expected	The surgeon that the authors dampen alerts	8.700304192643671e-07	8.700304192643671e-07	20.13243103027344	20.13243103027344
90	gpt2	91	46	1	alienate	obj_rel	unexpected	The surgeon that the authors dampen alienate	6.499319044903762e-05	6.499319044903762e-05	16.309815406799316	16.309815406799316
91	gpt2	92	46	1	alienate	obj_rel	expected	The surgeon that the authors dampen alienates	2.7227878149460594e-05	2.7227878149460594e-05	16.946613311767578	16.946613311767578
92	gpt2	93	47	1	allay	obj_rel	unexpected	The surgeon that the authors dampen allay	0.0009803800785448	0.0009803800785448	10.41310453414917	10.41310453414917
93	gpt2	94	47	1	allay	obj_rel	expected	The surgeon that the authors dampen allays	0.0008330926702910604	0.0008330926702910604	12.026692390441895	12.026692390441895
94	gpt2	95	48	1	allege	obj_rel	unexpected	The surgeon that the authors dampen allege	8.08452932687942e-06	8.08452932687942e-06	16.916404724121094	16.916404724121094
95	gpt2	96	48	1	allege	obj_rel	expected	The surgeon that the authors dampen alleges	1.5292658645194024e-05	1.5292658645194024e-05	15.996801376342772	15.996801376342772
96	gpt2	97	49	1	alleviate	obj_rel	unexpected	The surgeon that the authors dampen alleviate	8.346661957148171e-07	8.346661957148171e-07	20.192296981811523	20.192296981811523
97	gpt2	98	49	1	alleviate	obj_rel	expected	The surgeon that the authors dampen alleviates	0.2116256871053679	0.2116256871053679	10.487661242485045	10.487661242485045
98	gpt2	99	50	1	allocate	obj_rel	unexpected	The surgeon that the authors dampen allocate	1.4649343427208805e-07	1.4649343427208805e-07	22.702661514282227	22.702661514282227
99	gpt2	100	50	1	allocate	obj_rel	expected	The surgeon that the authors dampen allocates	0.4266241179531818	0.4266241179531818	10.618512876331806	10.618512876331806
100	gpt2	101	51	1	allowed	obj_rel	unexpected	The surgeon that the authors dampen allowed	5.220623279456049e-05	5.220623279456049e-05	14.225418090820312	14.225418090820312
101	gpt2	102	51	1	allowed	obj_rel	expected	The surgeon that the authors dampen alloweds	2.704549353893526e-05	2.704549353893526e-05	16.621305465698242	16.621305465698242
102	gpt2	103	52	1	allow	obj_rel	unexpected	The surgeon that the authors dampen allow	5.05689240526408e-06	5.05689240526408e-06	17.59331703186035	17.59331703186035
103	gpt2	104	52	1	allow	obj_rel	expected	The surgeon that the authors dampen allows	9.985575161408631e-06	9.985575161408631e-06	16.611722946166992	16.611722946166992
104	gpt2	105	53	1	ally	obj_rel	unexpected	The surgeon that the authors dampen ally	2.141148343071109e-07	2.141148343071109e-07	22.15511131286621	22.15511131286621
105	gpt2	106	53	1	ally	obj_rel	expected	The surgeon that the authors dampen allies	8.197159218070738e-07	8.197159218070738e-07	20.218372344970703	20.218372344970703
106	gpt2	107	54	1	alter	obj_rel	unexpected	The surgeon that the authors dampen alter	3.813342175362777e-07	3.813342175362777e-07	21.32244110107422	21.32244110107422
107	gpt2	108	54	1	alter	obj_rel	expected	The surgeon that the authors dampen alters	6.556470566465578e-07	6.556470566465578e-07	20.540576934814453	20.540576934814453
108	gpt2	109	55	1	amalgamate	obj_rel	unexpected	The surgeon that the authors dampen amalgamate	0.007669454537747804	0.007669454537747804	13.739495992660522	13.739495992660522
109	gpt2	110	55	1	amalgamate	obj_rel	expected	The surgeon that the authors dampen amalgamates	0.2579016891025295	0.2579016891025295	8.762694219748179	8.762694219748179
110	gpt2	111	56	1	amass	obj_rel	unexpected	The surgeon that the authors dampen amass	0.00046949357056285	0.00046949357056285	11.541784286499023	11.541784286499023
111	gpt2	112	56	1	amass	obj_rel	expected	The surgeon that the authors dampen amasses	9.024613609650836e-05	9.024613609650836e-05	13.709723472595215	13.709723472595215
112	gpt2	113	57	1	amaze	obj_rel	unexpected	The surgeon that the authors dampen amaze	0.00030831824551565	0.00030831824551565	11.915022373199463	11.915022373199463
113	gpt2	114	57	1	amaze	obj_rel	expected	The surgeon that the authors dampen amazes	0.00017923173436424998	0.00017923173436424998	12.479521751403809	12.479521751403809
114	gpt2	115	58	1	amble	obj_rel	unexpected	The surgeon that the authors dampen amble	0.00052048691577505	0.00052048691577505	11.455028057098389	11.455028057098389
115	gpt2	116	58	1	amble	obj_rel	expected	The surgeon that the authors dampen ambles	0.0013322304853317932	0.0013322304853317932	12.628346920013428	12.628346920013428
116	gpt2	117	59	1	amend	obj_rel	unexpected	The surgeon that the authors dampen amend	1.834497851405104e-07	1.834497851405104e-07	22.37811088562012	22.37811088562012
117	gpt2	118	59	1	amend	obj_rel	expected	The surgeon that the authors dampen amends	0.002366467124375	0.002366467124375	10.279470205307007	10.279470205307007
118	gpt2	119	60	1	amortize	obj_rel	unexpected	The surgeon that the authors dampen amortize	0.0328013752053569	0.0328013752053569	8.88629158337911	8.88629158337911
119	gpt2	120	60	1	amortize	obj_rel	expected	The surgeon that the authors dampen amortizes	0.003185407981315267	0.003185407981315267	10.047167936960856	10.047167936960856
120	gpt2	121	61	1	amount	obj_rel	unexpected	The surgeon that the authors dampen amount	4.934927801514277e-06	4.934927801514277e-06	17.6285400390625	17.6285400390625
121	gpt2	122	61	1	amount	obj_rel	expected	The surgeon that the authors dampen amounts	1.0618970918585546e-05	1.0618970918585546e-05	16.52299690246582	16.52299690246582
122	gpt2	123	62	1	amplify	obj_rel	unexpected	The surgeon that the authors dampen amplify	2.5000222194648813e-06	2.5000222194648813e-06	18.60962677001953	18.60962677001953
123	gpt2	124	62	1	amplify	obj_rel	expected	The surgeon that the authors dampen amplifies	0.39853672975058885	0.39853672975058885	10.460754126310349	10.460754126310349
124	gpt2	125	63	1	analyze	obj_rel	unexpected	The surgeon that the authors dampen analyze	2.0374097857711604e-06	2.0374097857711604e-06	18.90483283996582	18.90483283996582
125	gpt2	126	63	1	analyze	obj_rel	expected	The surgeon that the authors dampen analyzes	0.38334842794438373	0.38334842794438373	9.744040071964264	9.744040071964264
126	gpt2	127	64	1	anchor	obj_rel	unexpected	The surgeon that the authors dampen anchor	2.1622192889481084e-06	2.1622192889481084e-06	18.819055557250977	18.819055557250977
127	gpt2	128	64	1	anchor	obj_rel	expected	The surgeon that the authors dampen anchors	3.102023242718133e-07	3.102023242718133e-07	21.62028694152832	21.62028694152832
128	gpt2	129	65	1	announce	obj_rel	unexpected	The surgeon that the authors dampen announce	9.459811280976282e-07	9.459811280976282e-07	20.01168441772461	20.01168441772461
129	gpt2	130	65	1	announce	obj_rel	expected	The surgeon that the authors dampen announces	3.0679091196361696e-06	3.0679091196361696e-06	18.31431198120117	18.31431198120117
130	gpt2	131	66	1	answer	obj_rel	unexpected	The surgeon that the authors dampen answer	1.435856302123284e-05	1.435856302123284e-05	16.08772850036621	16.08772850036621
131	gpt2	132	66	1	answer	obj_rel	expected	The surgeon that the authors dampen answers	3.176073369104415e-05	3.176073369104415e-05	14.94239616394043	14.94239616394043
132	gpt2	133	67	1	antagonize	obj_rel	unexpected	The surgeon that the authors dampen antagonize	0.020163415565320964	0.020163415565320964	11.43675184249878	11.43675184249878
133	gpt2	134	67	1	antagonize	obj_rel	expected	The surgeon that the authors dampen antagonizes	0.022624351649710616	0.022624351649710616	11.35367727279663	11.35367727279663
134	gpt2	135	68	1	anticipate	obj_rel	unexpected	The surgeon that the authors dampen anticipate	3.407700660318369e-06	3.407700660318369e-06	18.162769317626957	18.162769317626957
135	gpt2	136	68	1	anticipate	obj_rel	expected	The surgeon that the authors dampen anticipates	0.493407632015078	0.493407632015078	7.144939295016229	7.144939295016229
136	gpt2	137	69	1	apologize	obj_rel	unexpected	The surgeon that the authors dampen apologize	6.574381131940754e-06	6.574381131940754e-06	17.21471405029297	17.21471405029297
137	gpt2	138	69	1	apologize	obj_rel	expected	The surgeon that the authors dampen apologizes	0.31654567980922366	0.31654567980922366	8.873392134904861	8.873392134904861
138	gpt2	139	70	1	appeal	obj_rel	unexpected	The surgeon that the authors dampen appeal	2.027045957220253e-05	2.027045957220253e-05	15.590261459350586	15.590261459350586
139	gpt2	140	70	1	appeal	obj_rel	expected	The surgeon that the authors dampen appeals	1.1576667020563036e-05	1.1576667020563036e-05	16.398420333862305	16.398420333862305
140	gpt2	141	71	1	appear	obj_rel	unexpected	The surgeon that the authors dampen appear	1.6145737390615977e-05	1.6145737390615977e-05	15.918487548828123	15.918487548828123
141	gpt2	142	71	1	appear	obj_rel	expected	The surgeon that the authors dampen appears	7.82376155257225e-05	7.82376155257225e-05	13.641777992248535	13.641777992248535
142	gpt2	143	72	1	appease	obj_rel	unexpected	The surgeon that the authors dampen appease	4.2718812665043526e-07	4.2718812665043526e-07	21.15862464904785	21.15862464904785
143	gpt2	144	72	1	appease	obj_rel	expected	The surgeon that the authors dampen appeases	0.07580435508209146	0.07580435508209146	12.610921144485474	12.610921144485474
144	gpt2	145	73	1	append	obj_rel	unexpected	The surgeon that the authors dampen append	4.342053216532804e-06	4.342053216532804e-06	17.813190460205078	17.813190460205078
145	gpt2	146	73	1	append	obj_rel	expected	The surgeon that the authors dampen appends	0.004907753125053166	0.004907753125053166	12.129107236862183	12.129107236862183
146	gpt2	147	74	1	applaud	obj_rel	unexpected	The surgeon that the authors dampen applaud	1.1716614608303644e-05	1.1716614608303644e-05	16.381084442138672	16.381084442138672
147	gpt2	148	74	1	applaud	obj_rel	expected	The surgeon that the authors dampen applauds	0.4379475287250898	0.4379475287250898	8.286136910319328	8.286136910319328
148	gpt2	149	75	1	apply	obj_rel	unexpected	The surgeon that the authors dampen apply	4.531309514277382e-06	4.531309514277382e-06	17.75164031982422	17.75164031982422
149	gpt2	150	75	1	apply	obj_rel	expected	The surgeon that the authors dampen applies	1.0205309990851674e-05	1.0205309990851674e-05	16.580320358276367	16.580320358276367
150	gpt2	151	76	1	appoint	obj_rel	unexpected	The surgeon that the authors dampen appoint	7.396369028356276e-07	7.396369028356276e-07	20.366680145263672	20.366680145263672
151	gpt2	152	76	1	appoint	obj_rel	expected	The surgeon that the authors dampen appoints	0.24884074655318497	0.24884074655318497	10.686693847179413	10.686693847179413
152	gpt2	153	77	1	appraise	obj_rel	unexpected	The surgeon that the authors dampen appraise	0.03041495869729259	0.03041495869729259	10.386072874069214	10.386072874069214
153	gpt2	154	77	1	appraise	obj_rel	expected	The surgeon that the authors dampen appraises	0.16336187834713198	0.16336187834713198	9.173375070095062	9.173375070095062
154	gpt2	155	78	1	appreciate	obj_rel	unexpected	The surgeon that the authors dampen appreciate	9.529610906611197e-06	9.529610906611197e-06	16.67915153503418	16.67915153503418
155	gpt2	156	78	1	appreciate	obj_rel	expected	The surgeon that the authors dampen appreciates	0.24121838309565644	0.24121838309565644	8.085535168647766	8.085535168647766
156	gpt2	157	79	1	approach	obj_rel	unexpected	The surgeon that the authors dampen approach	1.557478026370518e-05	1.557478026370518e-05	15.970428466796877	15.970428466796877
157	gpt2	158	79	1	approach	obj_rel	expected	The surgeon that the authors dampen approaches	1.3960930118628312e-05	1.3960930118628312e-05	16.128246307373047	16.128246307373047
158	gpt2	159	80	1	approve	obj_rel	unexpected	The surgeon that the authors dampen approve	1.0837916306627449e-05	1.0837916306627449e-05	16.493553161621094	16.493553161621094
159	gpt2	160	80	1	approve	obj_rel	expected	The surgeon that the authors dampen approves	8.136134965752717e-06	8.136134965752717e-06	16.907224655151367	16.907224655151367
160	gpt2	161	81	1	argue	obj_rel	unexpected	The surgeon that the authors dampen argue	7.073435881466139e-06	7.073435881466139e-06	17.10915756225586	17.10915756225586
161	gpt2	162	81	1	argue	obj_rel	expected	The surgeon that the authors dampen argues	1.5928684661048464e-05	1.5928684661048464e-05	15.938013076782228	15.938013076782228
162	gpt2	163	82	1	arise	obj_rel	unexpected	The surgeon that the authors dampen arise	6.75345631862001e-07	6.75345631862001e-07	20.49787139892578	20.49787139892578
163	gpt2	164	82	1	arise	obj_rel	expected	The surgeon that the authors dampen arises	2.990126631630119e-06	2.990126631630119e-06	18.351362228393555	18.351362228393555
164	gpt2	165	83	1	arm	obj_rel	unexpected	The surgeon that the authors dampen arm	3.4679345844779164e-05	3.4679345844779164e-05	14.815564155578612	14.815564155578612
165	gpt2	166	83	1	arm	obj_rel	expected	The surgeon that the authors dampen arms	1.0528699021961074e-05	1.0528699021961074e-05	16.53531265258789	16.53531265258789
166	gpt2	167	84	1	arouse	obj_rel	unexpected	The surgeon that the authors dampen arouse	0.00513293794938355	0.00513293794938355	8.803096294403076	8.803096294403076
167	gpt2	168	84	1	arouse	obj_rel	expected	The surgeon that the authors dampen arouses	0.36909903433377167	0.36909903433377167	11.142249628901482	11.142249628901482
168	gpt2	169	85	1	arrange	obj_rel	unexpected	The surgeon that the authors dampen arrange	1.340571316177375e-07	1.340571316177375e-07	22.83064842224121	22.83064842224121
169	gpt2	170	85	1	arrange	obj_rel	expected	The surgeon that the authors dampen arranges	0.0016959186758640397	0.0016959186758640397	14.090274333953857	14.090274333953857
170	gpt2	171	86	1	arrest	obj_rel	unexpected	The surgeon that the authors dampen arrest	1.265741957467981e-06	1.265741957467981e-06	19.59158515930176	19.59158515930176
171	gpt2	172	86	1	arrest	obj_rel	expected	The surgeon that the authors dampen arrests	5.572518375629443e-07	5.572518375629443e-07	20.77516746520996	20.77516746520996
172	gpt2	173	87	1	arrive	obj_rel	unexpected	The surgeon that the authors dampen arrive	7.734374207757355e-07	7.734374207757355e-07	20.30221176147461	20.30221176147461
173	gpt2	174	87	1	arrive	obj_rel	expected	The surgeon that the authors dampen arrives	3.27465454574849e-06	3.27465454574849e-06	18.2202262878418	18.2202262878418
