	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
26	gpt2	27	14	1	accompany	simple	unexpected	The pilot accompany	6.875346514334525e-08	6.875346514334525e-08	23.79399299621582	23.79399299621582
27	gpt2	28	14	1	accompany	simple	expected	The pilot accompanies	1.662506406319153e-06	1.662506406319153e-06	19.19820785522461	19.19820785522461
28	gpt2	29	15	1	accomplish	simple	unexpected	The pilot accomplish	6.937711418686376e-07	6.937711418686376e-07	20.45903778076172	20.45903778076172
29	gpt2	30	15	1	accomplish	simple	expected	The pilot accomplishes	0.48391986332433135	0.48391986332433135	9.105275209993124	9.105275209993124
30	gpt2	31	16	1	accord	simple	unexpected	The pilot accord	2.7090966341347662e-06	2.7090966341347662e-06	18.493757247924805	18.493757247924805
31	gpt2	32	16	1	accord	simple	expected	The pilot accords	0.029324531460133564	0.029324531460133564	10.292370080947876	10.292370080947876
32	gpt2	33	17	1	account	simple	unexpected	The pilot account	0.0003055581473745	0.0003055581473745	11.676265716552734	11.676265716552734
33	gpt2	34	17	1	account	simple	expected	The pilot accounts	4.035204619867727e-05	4.035204619867727e-05	14.59699821472168	14.59699821472168
34	gpt2	35	18	1	accrue	simple	unexpected	The pilot accrue	0.00033435687464586497	0.00033435687464586497	13.531318187713623	13.531318187713623
35	gpt2	36	18	1	accrue	simple	expected	The pilot accrues	0.3212024705471776	0.3212024705471776	7.4495344658692675	7.4495344658692675
36	gpt2	37	19	1	accuse	simple	unexpected	The pilot accuse	1.1159617940847967e-07	1.1159617940847967e-07	23.0952091217041	23.0952091217041
37	gpt2	38	19	1	accuse	simple	expected	The pilot accuses	3.306969801997184e-06	3.306969801997184e-06	18.206058502197266	18.206058502197266
38	gpt2	39	20	1	achieve	simple	unexpected	The pilot achieve	3.350702854731935e-06	3.350702854731935e-06	18.187105178833008	18.187105178833008
39	gpt2	40	20	1	achieve	simple	expected	The pilot achieves	2.120635872415733e-05	2.120635872415733e-05	15.52514362335205	15.52514362335205
40	gpt2	41	21	1	acknowledge	simple	unexpected	The pilot acknowledge	1.1190786608494818e-06	1.1190786608494818e-06	19.769256591796875	19.769256591796875
41	gpt2	42	21	1	acknowledge	simple	expected	The pilot acknowledges	2.8776108592865057e-05	2.8776108592865057e-05	15.084769248962402	15.084769248962402
42	gpt2	43	22	1	acquire	simple	unexpected	The pilot acquire	7.72930832226848e-07	7.72930832226848e-07	20.303157806396484	20.303157806396484
43	gpt2	44	22	1	acquire	simple	expected	The pilot acquires	0.49938247346244685	0.49938247346244685	8.409711183106992	8.409711183106992
44	gpt2	45	23	1	acquit	simple	unexpected	The pilot acquit	3.1629769637220306e-05	3.1629769637220306e-05	15.489155292510986	15.489155292510986
45	gpt2	46	23	1	acquit	simple	expected	The pilot acquits	0.00021543585853574688	0.00021543585853574688	14.013681888580322	14.013681888580322
46	gpt2	47	24	1	act	simple	unexpected	The pilot act	4.983496910426766e-05	4.983496910426766e-05	14.292482376098633	14.292482376098633
47	gpt2	48	24	1	act	simple	expected	The pilot acts	3.9222002669703215e-05	3.9222002669703215e-05	14.637977600097656	14.637977600097656
48	gpt2	49	25	1	adapt	simple	unexpected	The pilot adapt	6.050743650121149e-06	6.050743650121149e-06	17.334455490112305	17.334455490112305
49	gpt2	50	25	1	adapt	simple	expected	The pilot adapts	0.48514665706852605	0.48514665706852605	8.68898581340909	8.68898581340909
50	gpt2	51	26	1	address	simple	unexpected	The pilot address	3.457238926785067e-05	3.457238926785067e-05	14.820019721984863	14.820019721984863
51	gpt2	52	26	1	address	simple	expected	The pilot addresses	1.1121551324322354e-05	1.1121551324322354e-05	16.456281661987305	16.456281661987305
52	gpt2	53	27	1	add	simple	unexpected	The pilot add	1.1348607586114667e-05	1.1348607586114667e-05	16.427125930786133	16.427125930786133
53	gpt2	54	27	1	add	simple	expected	The pilot adds	0.0001850576954893	0.0001850576954893	12.399737358093262	12.399737358093262
54	gpt2	55	28	1	adhere	simple	unexpected	The pilot adhere	7.095433574022536e-08	7.095433574022536e-08	23.748533248901367	23.748533248901367
55	gpt2	56	28	1	adhere	simple	expected	The pilot adheres	0.0007731676614639565	0.0007731676614639565	11.765861511230469	11.765861511230469
56	gpt2	57	29	1	adjust	simple	unexpected	The pilot adjust	7.069473326737352e-07	7.069473326737352e-07	20.431894302368164	20.431894302368164
57	gpt2	58	29	1	adjust	simple	expected	The pilot adjusts	3.6909370919602233e-06	3.6909370919602233e-06	18.04758071899414	18.04758071899414
58	gpt2	59	30	1	administer	simple	unexpected	The pilot administer	2.2038655345113514e-07	2.2038655345113514e-07	22.113460540771484	22.113460540771484
59	gpt2	60	30	1	administer	simple	expected	The pilot administers	0.316712185093877	0.316712185093877	10.187481045722961	10.187481045722961
60	gpt2	61	31	1	admit	simple	unexpected	The pilot admit	3.92161473428132e-06	3.92161473428132e-06	17.960121154785156	17.960121154785156
61	gpt2	62	31	1	admit	simple	expected	The pilot admits	8.013032493181527e-05	8.013032493181527e-05	13.607292175292969	13.607292175292969
62	gpt2	63	32	1	adopt	simple	unexpected	The pilot adopt	1.479905222367961e-06	1.479905222367961e-06	19.366064071655277	19.366064071655277
63	gpt2	64	32	1	adopt	simple	expected	The pilot adopts	0.4997267440695623	0.4997267440695623	9.207127239671536	9.207127239671536
64	gpt2	65	33	1	adorn	simple	unexpected	The pilot adorn	0.0005486700265464565	0.0005486700265464565	12.024314403533936	12.024314403533936
65	gpt2	66	33	1	adorn	simple	expected	The pilot adorns	0.0010973477201332564	0.0010973477201332564	11.50541639328003	11.50541639328003
66	gpt2	67	34	1	advance	simple	unexpected	The pilot advance	2.2976198579272022e-06	2.2976198579272022e-06	18.731428146362305	18.731428146362305
67	gpt2	68	34	1	advance	simple	expected	The pilot advances	3.952492988901213e-06	3.952492988901213e-06	17.94880485534668	17.94880485534668
68	gpt2	69	35	1	advantage	simple	unexpected	The pilot advantage	3.735555992534501e-06	3.735555992534501e-06	18.030244827270508	18.030244827270508
69	gpt2	70	35	1	advantage	simple	expected	The pilot advantages	3.397305761154712e-07	3.397305761154712e-07	21.48910522460937	21.48910522460937
70	gpt2	71	36	1	advise	simple	unexpected	The pilot advise	2.0575068049311085e-07	2.0575068049311085e-07	22.21259880065918	22.21259880065918
71	gpt2	72	36	1	advise	simple	expected	The pilot advises	2.7247049274592428e-06	2.7247049274592428e-06	18.4854679107666	18.4854679107666
72	gpt2	73	37	1	affect	simple	unexpected	The pilot affect	9.207678317579848e-07	9.207678317579848e-07	20.0506591796875	20.0506591796875
73	gpt2	74	37	1	affect	simple	expected	The pilot affects	5.778595550509635e-06	5.778595550509635e-06	17.400850296020508	17.400850296020508
74	gpt2	75	38	1	afford	simple	unexpected	The pilot afford	3.887993500484299e-07	3.887993500484299e-07	21.294469833374023	21.294469833374023
75	gpt2	76	38	1	afford	simple	expected	The pilot affords	0.06209246328796776	0.06209246328796776	10.66553008556366	10.66553008556366
76	gpt2	77	39	1	aggravate	simple	unexpected	The pilot aggravate	0.009819738558334713	0.009819738558334713	14.006016254425049	14.006016254425049
77	gpt2	78	39	1	aggravate	simple	expected	The pilot aggravates	0.359293435691697	0.359293435691697	11.409342408180237	11.409342408180237
78	gpt2	79	40	1	agonize	simple	unexpected	The pilot agonize	0.001543573649897183	0.001543573649897183	15.566657543182373	15.566657543182373
79	gpt2	80	40	1	agonize	simple	expected	The pilot agonizes	0.2730091007764628	0.2730091007764628	11.833360314369202	11.833360314369202
80	gpt2	81	41	1	agree	simple	unexpected	The pilot agree	1.0504433021196746e-06	1.0504433021196746e-06	19.860570907592773	19.860570907592773
81	gpt2	82	41	1	agree	simple	expected	The pilot agrees	4.243272269377485e-05	4.243272269377485e-05	14.524462699890137	14.524462699890137
82	gpt2	83	42	1	aid	simple	unexpected	The pilot aid	1.5813666323083453e-05	1.5813666323083453e-05	15.948468208312988	15.948468208312988
83	gpt2	84	42	1	aid	simple	expected	The pilot aids	4.502091996982927e-06	4.502091996982927e-06	17.76097297668457	17.76097297668457
84	gpt2	85	43	1	aim	simple	unexpected	The pilot aim	1.129720749304397e-05	1.129720749304397e-05	16.433673858642578	16.433673858642578
85	gpt2	86	43	1	aim	simple	expected	The pilot aims	0.0003813455114141	0.0003813455114141	11.356613159179688	11.356613159179688
86	gpt2	87	44	1	air	simple	unexpected	The pilot air	0.0005962855648249	0.0005962855648249	10.711709022521973	10.711709022521973
87	gpt2	88	44	1	air	simple	expected	The pilot airs	2.855151797120925e-05	2.855151797120925e-05	15.096073150634766	15.096073150634766
88	gpt2	89	45	1	alert	simple	unexpected	The pilot alert	3.280873715993948e-05	3.280873715993948e-05	14.895560264587402	14.895560264587402
89	gpt2	90	45	1	alert	simple	expected	The pilot alerts	1.4511152812701766e-06	1.4511152812701766e-06	19.394407272338867	19.394407272338867
90	gpt2	91	46	1	alienate	simple	unexpected	The pilot alienate	0.0019964880098086394	0.0019964880098086394	12.813392400741577	12.813392400741577
91	gpt2	92	46	1	alienate	simple	expected	The pilot alienates	0.0009998508517127893	0.0009998508517127893	13.31310510635376	13.31310510635376
92	gpt2	93	47	1	allay	simple	unexpected	The pilot allay	0.00076604672722165	0.00076604672722165	11.292592525482178	11.292592525482178
93	gpt2	94	47	1	allay	simple	expected	The pilot allays	0.0005496432168001001	0.0005496432168001001	11.554793357849121	11.554793357849121
94	gpt2	95	48	1	allege	simple	unexpected	The pilot allege	3.774501351472282e-07	3.774501351472282e-07	21.33720970153809	21.33720970153809
95	gpt2	96	48	1	allege	simple	expected	The pilot alleges	1.529699147795327e-05	1.529699147795327e-05	15.996392250061035	15.996392250061035
96	gpt2	97	49	1	alleviate	simple	unexpected	The pilot alleviate	2.8148205544198394e-08	2.8148205544198394e-08	25.08238220214844	25.08238220214844
97	gpt2	98	49	1	alleviate	simple	expected	The pilot alleviates	0.20633174107823035	0.20633174107823035	10.741251528263092	10.741251528263092
98	gpt2	99	50	1	allocate	simple	unexpected	The pilot allocate	1.3692094569250912e-08	1.3692094569250912e-08	26.1220817565918	26.1220817565918
99	gpt2	100	50	1	allocate	simple	expected	The pilot allocates	0.49377129131707415	0.49377129131707415	10.094216802157463	10.094216802157463
100	gpt2	101	51	1	allowed	simple	unexpected	The pilot allowed	0.0003321943222545	0.0003321943222545	11.55568504333496	11.55568504333496
101	gpt2	102	51	1	allowed	simple	expected	The pilot alloweds	0.00017104437119996437	0.00017104437119996437	14.090319633483887	14.090319633483887
102	gpt2	103	52	1	allow	simple	unexpected	The pilot allow	1.285406597162364e-05	1.285406597162364e-05	16.24741554260254	16.24741554260254
103	gpt2	104	52	1	allow	simple	expected	The pilot allows	0.0002625028137117	0.0002625028137117	11.895379066467283	11.895379066467283
104	gpt2	105	53	1	ally	simple	unexpected	The pilot ally	1.916096010745605e-07	1.916096010745605e-07	22.315326690673828	22.315326690673828
105	gpt2	106	53	1	ally	simple	expected	The pilot allies	2.1126562899098647e-07	2.1126562899098647e-07	22.1744384765625	22.1744384765625
106	gpt2	107	54	1	alter	simple	unexpected	The pilot alter	3.027002435374016e-07	3.027002435374016e-07	21.655607223510746	21.655607223510746
107	gpt2	108	54	1	alter	simple	expected	The pilot alters	2.1183304852456786e-06	2.1183304852456786e-06	18.84864044189453	18.84864044189453
108	gpt2	109	55	1	amalgamate	simple	unexpected	The pilot amalgamate	0.004097118543796773	0.004097118543796773	14.865387201309204	14.865387201309204
109	gpt2	110	55	1	amalgamate	simple	expected	The pilot amalgamates	0.3057848373666161	0.3057848373666161	8.791528701782227	8.791528701782227
110	gpt2	111	56	1	amass	simple	unexpected	The pilot amass	0.03689866474769587	0.03689866474769587	10.41050112247467	10.41050112247467
111	gpt2	112	56	1	amass	simple	expected	The pilot amasses	0.012912309346120268	0.012912309346120268	11.168044805526733	11.168044805526733
112	gpt2	113	57	1	amaze	simple	unexpected	The pilot amaze	0.0029892826819377175	0.0029892826819377175	12.224161624908447	12.224161624908447
113	gpt2	114	57	1	amaze	simple	expected	The pilot amazes	0.016327324872236166	0.016327324872236166	10.9987313747406	10.9987313747406
114	gpt2	115	58	1	amble	simple	unexpected	The pilot amble	0.0032394333643423674	0.0032394333643423674	12.166122198104858	12.166122198104858
115	gpt2	116	58	1	amble	simple	expected	The pilot ambles	0.004622014603228295	0.004622014603228295	12.346944808959961	12.346944808959961
116	gpt2	117	59	1	amend	simple	unexpected	The pilot amend	5.3391460141938296e-08	5.3391460141938296e-08	24.158815383911133	24.158815383911133
117	gpt2	118	59	1	amend	simple	expected	The pilot amends	0.027462940280656767	0.027462940280656767	10.6235671043396	10.6235671043396
118	gpt2	119	60	1	amortize	simple	unexpected	The pilot amortize	0.006176589888430779	0.006176589888430779	10.250861803690592	10.250861803690592
119	gpt2	120	60	1	amortize	simple	expected	The pilot amortizes	0.017270979837424677	0.017270979837424677	9.351683298746744	9.351683298746744
120	gpt2	121	61	1	amount	simple	unexpected	The pilot amount	5.617968326987466e-06	5.617968326987466e-06	17.44152069091797	17.44152069091797
121	gpt2	122	61	1	amount	simple	expected	The pilot amounts	1.7068339275283506e-06	1.7068339275283506e-06	19.160245895385746	19.160245895385746
122	gpt2	123	62	1	amplify	simple	unexpected	The pilot amplify	5.3101585351100775e-09	5.3101585351100775e-09	27.488597869873047	27.488597869873047
123	gpt2	124	62	1	amplify	simple	expected	The pilot amplifies	0.44324502677261535	0.44324502677261535	10.081962071359158	10.081962071359158
124	gpt2	125	63	1	analyze	simple	unexpected	The pilot analyze	8.139273290908022e-07	8.139273290908022e-07	20.228595733642575	20.228595733642575
125	gpt2	126	63	1	analyze	simple	expected	The pilot analyzes	0.4981048813467624	0.4981048813467624	9.699222977738827	9.699222977738827
126	gpt2	127	64	1	anchor	simple	unexpected	The pilot anchor	2.1086877950438065e-06	2.1086877950438065e-06	18.855222702026367	18.855222702026367
127	gpt2	128	64	1	anchor	simple	expected	The pilot anchors	5.644667453452712e-07	5.644667453452712e-07	20.75660896301269	20.75660896301269
128	gpt2	129	65	1	announce	simple	unexpected	The pilot announce	7.826806154298538e-07	7.826806154298538e-07	20.28507232666016	20.28507232666016
129	gpt2	130	65	1	announce	simple	expected	The pilot announces	1.6856693036970682e-05	1.6856693036970682e-05	15.856318473815918	15.856318473815918
130	gpt2	131	66	1	answer	simple	unexpected	The pilot answer	1.40348456625361e-05	1.40348456625361e-05	16.12062644958496	16.12062644958496
131	gpt2	132	66	1	answer	simple	expected	The pilot answers	7.897439900261816e-06	7.897439900261816e-06	16.950183868408203	16.950183868408203
132	gpt2	133	67	1	antagonize	simple	unexpected	The pilot antagonize	0.0019898360905017073	0.0019898360905017073	13.903073787689209	13.903073787689209
133	gpt2	134	67	1	antagonize	simple	expected	The pilot antagonizes	0.06786802316389635	0.06786802316389635	11.356879949569702	11.356879949569702
134	gpt2	135	68	1	anticipate	simple	unexpected	The pilot anticipate	1.813265271266573e-07	1.813265271266573e-07	22.394906997680664	22.394906997680664
135	gpt2	136	68	1	anticipate	simple	expected	The pilot anticipates	0.4999167862197283	0.4999167862197283	8.326608903123997	8.326608903123997
136	gpt2	137	69	1	apologize	simple	unexpected	The pilot apologize	2.485635661741981e-07	2.485635661741981e-07	21.939882278442383	21.939882278442383
137	gpt2	138	69	1	apologize	simple	expected	The pilot apologizes	0.2824932118921879	0.2824932118921879	10.111339747905731	10.111339747905731
138	gpt2	139	70	1	appeal	simple	unexpected	The pilot appeal	1.0225428013654891e-05	1.0225428013654891e-05	16.577478408813477	16.577478408813477
139	gpt2	140	70	1	appeal	simple	expected	The pilot appeals	3.278132226114394e-06	3.278132226114394e-06	18.21869468688965	18.21869468688965
140	gpt2	141	71	1	appear	simple	unexpected	The pilot appear	4.167536189925158e-06	4.167536189925158e-06	17.872373580932617	17.872373580932617
141	gpt2	142	71	1	appear	simple	expected	The pilot appears	0.0003612656146287	0.0003612656146287	11.434652328491213	11.434652328491213
142	gpt2	143	72	1	appease	simple	unexpected	The pilot appease	4.167277722899598e-08	4.167277722899598e-08	24.516319274902344	24.516319274902344
143	gpt2	144	72	1	appease	simple	expected	The pilot appeases	0.12538367289556618	0.12538367289556618	10.583222389221193	10.583222389221193
144	gpt2	145	73	1	append	simple	unexpected	The pilot append	1.3860423564437954e-07	1.3860423564437954e-07	22.78252601623535	22.78252601623535
145	gpt2	146	73	1	append	simple	expected	The pilot appends	0.00012668501040023647	0.00012668501040023647	13.714797019958496	13.714797019958496
146	gpt2	147	74	1	applaud	simple	unexpected	The pilot applaud	1.1589353334784391e-06	1.1589353334784391e-06	19.718769073486328	19.718769073486328
147	gpt2	148	74	1	applaud	simple	expected	The pilot applauds	0.49432147871578996	0.49432147871578996	9.867624620907009	9.867624620907009
148	gpt2	149	75	1	apply	simple	unexpected	The pilot apply	1.5600057849951554e-06	1.5600057849951554e-06	19.290016174316406	19.290016174316406
149	gpt2	150	75	1	apply	simple	expected	The pilot applies	5.0684295274550095e-05	5.0684295274550095e-05	14.268101692199709	14.268101692199709
150	gpt2	151	76	1	appoint	simple	unexpected	The pilot appoint	3.40815716981524e-07	3.40815716981524e-07	21.48450469970703	21.48450469970703
151	gpt2	152	76	1	appoint	simple	expected	The pilot appoints	0.4641207968574435	0.4641207968574435	10.795966498553753	10.795966498553753
152	gpt2	153	77	1	appraise	simple	unexpected	The pilot appraise	0.00655142373996393	0.00655142373996393	13.670040607452393	13.670040607452393
153	gpt2	154	77	1	appraise	simple	expected	The pilot appraises	0.11104148735883253	0.11104148735883253	11.628443956375122	11.628443956375122
154	gpt2	155	78	1	appreciate	simple	unexpected	The pilot appreciate	2.112624031269661e-07	2.112624031269661e-07	22.174461364746094	22.174461364746094
155	gpt2	156	78	1	appreciate	simple	expected	The pilot appreciates	0.49658680163565805	0.49658680163565805	8.939606934320182	8.939606934320182
156	gpt2	157	79	1	approach	simple	unexpected	The pilot approach	0.000208549099625	0.000208549099625	12.227325439453123	12.227325439453123
157	gpt2	158	79	1	approach	simple	expected	The pilot approaches	1.9301245629321784e-05	1.9301245629321784e-05	15.6609468460083	15.6609468460083
158	gpt2	159	80	1	approve	simple	unexpected	The pilot approve	4.1619895796429773e-07	4.1619895796429773e-07	21.196224212646484	21.196224212646484
159	gpt2	160	80	1	approve	simple	expected	The pilot approves	4.596600319928257e-06	4.596600319928257e-06	17.731000900268555	17.731000900268555
160	gpt2	161	81	1	argue	simple	unexpected	The pilot argue	1.6606682038400322e-06	1.6606682038400322e-06	19.199804306030277	19.199804306030277
161	gpt2	162	81	1	argue	simple	expected	The pilot argues	3.895361078321002e-05	3.895361078321002e-05	14.647883415222168	14.647883415222168
162	gpt2	163	82	1	arise	simple	unexpected	The pilot arise	2.506706842098083e-08	2.506706842098083e-08	25.249631881713867	25.249631881713867
163	gpt2	164	82	1	arise	simple	expected	The pilot arises	9.942059477907603e-07	9.942059477907603e-07	19.9399528503418	19.9399528503418
164	gpt2	165	83	1	arm	simple	unexpected	The pilot arm	3.3205607905983925e-05	3.3205607905983925e-05	14.878213882446287	14.878213882446287
165	gpt2	166	83	1	arm	simple	expected	The pilot arms	3.855046998069156e-06	3.855046998069156e-06	17.984819412231445	17.984819412231445
166	gpt2	167	84	1	arouse	simple	unexpected	The pilot arouse	0.0007127892749849	0.0007127892749849	10.455198287963867	10.455198287963867
167	gpt2	168	84	1	arouse	simple	expected	The pilot arouses	0.47361671629501245	0.47361671629501245	11.27083270996809	11.27083270996809
168	gpt2	169	85	1	arrange	simple	unexpected	The pilot arrange	1.5110292679310078e-06	1.5110292679310078e-06	19.336036682128903	19.336036682128903
169	gpt2	170	85	1	arrange	simple	expected	The pilot arranges	0.4920521995700255	0.4920521995700255	9.20316225104034	9.20316225104034
170	gpt2	171	86	1	arrest	simple	unexpected	The pilot arrest	2.089128793159034e-05	2.089128793159034e-05	15.546738624572754	15.546738624572754
171	gpt2	172	86	1	arrest	simple	expected	The pilot arrests	6.367206424329197e-06	6.367206424329197e-06	17.260908126831055	17.260908126831055
172	gpt2	173	87	1	arrive	simple	unexpected	The pilot arrive	3.176038489982602e-06	3.176038489982602e-06	18.264339447021484	18.264339447021484
173	gpt2	174	87	1	arrive	simple	expected	The pilot arrives	0.0001679412380326	0.0001679412380326	12.539755821228027	12.539755821228027
174	gpt2	175	88	1	articulate	simple	unexpected	The pilot articulate	3.876041176908984e-08	3.876041176908984e-08	24.62084007263184	24.62084007263184
175	gpt2	176	88	1	articulate	simple	expected	The pilot articulates	0.3786873736363816	0.3786873736363816	11.805933997035027	11.805933997035027
176	gpt2	177	89	1	ask	simple	unexpected	The pilot ask	4.795853328687372e-06	4.795853328687372e-06	17.669780731201172	17.669780731201172
177	gpt2	178	89	1	ask	simple	expected	The pilot asks	0.0001018125622067	0.0001018125622067	13.261796951293944	13.261796951293944
178	gpt2	179	90	1	assassinate	simple	unexpected	The pilot assassinate	1.056760368101095e-08	1.056760368101095e-08	26.495777130126957	26.495777130126957
179	gpt2	180	90	1	assassinate	simple	expected	The pilot assassinates	0.2498485102919474	0.2498485102919474	11.74523711204529	11.74523711204529
180	gpt2	181	91	1	assemble	simple	unexpected	The pilot assemble	4.935777155878895e-07	4.935777155878895e-07	20.950220108032227	20.950220108032227
181	gpt2	182	91	1	assemble	simple	expected	The pilot assembles	0.4982861304796415	0.4982861304796415	9.151126387063414	9.151126387063414
182	gpt2	183	92	1	assert	simple	unexpected	The pilot assert	8.124073929138831e-07	8.124073929138831e-07	20.23129272460937	20.23129272460937
183	gpt2	184	92	1	assert	simple	expected	The pilot asserts	6.10215602137032e-06	6.10215602137032e-06	17.322248458862305	17.322248458862305
184	gpt2	185	93	1	assess	simple	unexpected	The pilot assess	1.6445368601125665e-05	1.6445368601125665e-05	15.891959190368652	15.891959190368652
185	gpt2	186	93	1	assess	simple	expected	The pilot assesses	0.48665004692975344	0.48665004692975344	7.965513497591019	7.965513497591019
186	gpt2	187	94	1	assign	simple	unexpected	The pilot assign	1.9195720142306527e-06	1.9195720142306527e-06	18.99078369140625	18.99078369140625
187	gpt2	188	94	1	assign	simple	expected	The pilot assigns	6.821224360464839e-06	6.821224360464839e-06	17.161537170410156	17.161537170410156
188	gpt2	189	95	1	assimilate	simple	unexpected	The pilot assimilate	0.009082072611832331	0.009082072611832331	14.246729135513307	14.246729135513307
189	gpt2	190	95	1	assimilate	simple	expected	The pilot assimilates	0.20696025920280192	0.20696025920280192	11.991629362106325	11.991629362106325
190	gpt2	191	96	1	assist	simple	unexpected	The pilot assist	1.0127755558642091e-05	1.0127755558642091e-05	16.591325759887695	16.591325759887695
191	gpt2	192	96	1	assist	simple	expected	The pilot assists	7.483023637178121e-06	7.483023637178121e-06	17.02794647216797	17.02794647216797
192	gpt2	193	97	1	assuage	simple	unexpected	The pilot assuage	0.008497640636657382	0.008497640636657382	9.641811688741049	9.641811688741049
193	gpt2	194	97	1	assuage	simple	expected	The pilot assuages	0.12448875527540315	0.12448875527540315	8.122459212938944	8.122459212938944
194	gpt2	195	98	1	assume	simple	unexpected	The pilot assume	1.5556320249743294e-06	1.5556320249743294e-06	19.2940673828125	19.2940673828125
195	gpt2	196	98	1	assume	simple	expected	The pilot assumes	2.370781294303015e-05	2.370781294303015e-05	15.364277839660645	15.364277839660645
196	gpt2	197	99	2	assure	simple	unexpected	The senators assures	6.240734364837408e-07	6.240734364837408e-07	20.611780166625977	20.611780166625977
197	gpt2	198	99	2	assure	simple	expected	The senators assure	3.1444164051208645e-05	3.1444164051208645e-05	14.95684814453125	14.95684814453125
198	gpt2	199	100	2	atone	simple	unexpected	The senators atones	0.0018929475338964109	0.0018929475338964109	15.263278484344482	15.263278484344482
199	gpt2	200	100	2	atone	simple	expected	The senators atone	0.0018949767263620244	0.0018949767263620244	12.948204517364502	12.948204517364502
200	gpt2	201	101	2	attach	simple	unexpected	The senators attaches	3.6666762071035925e-08	3.6666762071035925e-08	24.700952529907227	24.700952529907227
201	gpt2	202	101	2	attach	simple	expected	The senators attach	3.980893598054536e-05	3.980893598054536e-05	14.616548538208008	14.616548538208008
202	gpt2	203	102	2	attack	simple	unexpected	The senators attacks	2.6491659355087904e-06	2.6491659355087904e-06	18.526029586791992	18.526029586791992
